id,target
1,0
2,0
3,1
4,3
5,2
6,0
7,0
8,1
9,1
10,3
11,2
12,3
13,0
14,0
15,1
16,2
17,1
18,3
19,2
20,0
21,2
22,1
23,1
24,3
25,1
26,1
27,2
28,3
29,1
30,2
31,3
32,1
33,0
34,1
35,2
36,2
37,3
38,3
39,0
40,2
41,3
42,1
43,1
44,2
45,0
46,2
47,3
48,0
49,2
50,2
51,0
52,3
53,0
54,3
55,3
56,0
57,2
58,2
59,0
60,3
61,0
62,3
63,1
64,3
65,1
66,3
67,1
68,3
69,1
70,0
71,1
72,0
73,1
74,2
75,2
76,1
77,0
78,0
79,3
80,0
81,3
82,2
83,0
84,0
85,0
86,3
87,1
88,3
89,1
90,1
91,2
92,1
93,1
94,1
95,2
96,2
97,0
98,1
99,0
100,3
101,3
102,3
103,0
104,1
105,2
106,1
107,0
108,0
109,0
110,0
111,0
112,3
113,2
114,0
115,0
116,3
117,3
118,3
119,2
120,0
121,0
122,0
123,2
124,1
125,0
126,2
127,2
128,1
129,2
130,2
131,0
132,1
133,2
134,3
135,2
136,2
137,0
138,3
139,2
140,1
141,1
142,1
143,1
144,3
145,2
146,2
147,1
148,3
149,3
150,1
151,0
152,0
153,3
154,2
155,2
156,0
157,0
158,0
159,3
160,1
161,2
162,0
163,2
164,2
165,3
166,0
167,0
168,0
169,0
170,1
171,0
172,0
173,3
174,1
175,3
176,0
177,3
178,1
179,2
180,0
181,0
182,1
183,0
184,1
185,3
186,0
187,1
188,1
189,2
190,2
191,2
192,3
193,0
194,3
195,3
196,2
197,3
198,0
199,3
200,1
201,1
202,3
203,3
204,3
205,1
206,0
207,1
208,2
209,3
210,1
211,3
212,0
213,0
214,0
215,1
216,0
217,2
218,1
219,2
220,2
221,0
222,0
223,3
224,2
225,0
226,1
227,1
228,2
229,0
230,1
231,0
232,1
233,1
234,1
235,1
236,3
237,3
238,0
239,1
240,1
241,2
242,2
243,1
244,1
245,1
246,0
247,1
248,0
249,3
250,0
251,0
252,2
253,1
254,1
255,3
256,1
257,0
258,2
259,2
260,2
261,3
262,1
263,0
264,2
265,1
266,0
267,1
268,3
269,2
270,0
271,0
272,2
273,3
274,1
275,1
276,3
277,1
278,3
279,1
280,2
