id,Target
1,15
2,10
3,6
4,11
5,11
6,10
7,11
8,7
9,12
10,9
11,9
12,6
13,10
14,9
15,6
16,10
17,9
18,6
19,10
20,11
21,7
22,10
23,11
24,8
25,11
26,6
27,11
28,18
29,6
30,9
31,6
32,10
33,6
34,10
35,10
36,6
37,9
38,10
39,14
40,6
41,10
42,7
43,9
44,7
45,6
46,9
47,9
48,11
49,10
50,7
51,6
52,15
53,11
54,10
55,8
56,9
57,11
58,10
59,10
60,6
61,13
62,17
63,6
64,21
65,14
66,6
67,7
68,9
69,12
70,8
71,8
72,9
73,7
74,7
75,8
76,6
77,16
78,9
79,10
80,7
81,8
82,17
83,11
84,6
85,8
86,6
87,10
88,7
89,8
90,12
91,9
92,10
93,8
94,11
95,6
96,9
97,10
98,11
99,8
100,12
101,8
102,9
103,12
104,10
105,11
106,8
107,11
108,7
109,6
110,8
111,7
112,11
113,10
114,7
115,8
116,9
117,9
118,8
119,7
120,11
121,10
122,11
123,11
124,6
125,6
126,11
127,10
128,10
129,13
130,15
131,6
132,10
133,6
134,9
135,10
136,19
137,6
138,8
139,6
140,10
141,6
142,9
143,11
144,10
145,10
146,10
147,11
148,9
149,6
150,12
151,10
152,10
153,6
154,10
155,12
156,11
157,10
158,10
159,8
160,12
161,6
162,6
163,10
164,12
165,9
166,6
167,6
168,15
169,11
170,30
171,6
172,11
173,10
174,6
175,6
176,9
177,6
178,11
179,12
180,9
181,6
182,12
183,6
184,11
185,11
186,10
187,8
188,9
189,10
190,20
191,8
192,6
193,7
194,6
195,11
196,8
197,10
198,9
199,10
200,8
201,9
202,10
203,10
204,7
205,6
206,7
207,11
208,11
209,21
210,15
211,11
212,6
213,12
214,7
215,9
216,10
217,7
218,11
219,6
220,10
221,6
222,13
223,11
224,6
225,11
226,6
227,10
228,7
229,8
230,6
231,9
232,6
233,8
234,9
235,13
236,6
237,6
238,14
239,11
240,10
241,9
242,8
243,6
244,6
245,6
246,14
247,11
248,9
249,6
250,11
251,8
252,7
253,8
254,11
255,13
256,6
257,6
258,8
259,6
260,7
261,11
262,6
263,15
264,10
265,6
266,8
267,10
268,6
269,7
270,11
271,11
